,Entity,Code,Year,AVG
6423,Sierra Leone,SLE,1998,2.2
6424,Sierra Leone,SLE,1999,2.2
6425,Sierra Leone,SLE,2000,2.3
6426,Sierra Leone,SLE,2001,2.4
6427,Sierra Leone,SLE,2002,2.5
6428,Sierra Leone,SLE,2003,2.5
6429,Sierra Leone,SLE,2004,2.6
6430,Sierra Leone,SLE,2005,2.7
6431,Sierra Leone,SLE,2006,2.8
6432,Sierra Leone,SLE,2007,2.8
6433,Sierra Leone,SLE,2008,2.9
6434,Sierra Leone,SLE,2009,3.0
6435,Sierra Leone,SLE,2010,3.1
6436,Sierra Leone,SLE,2011,3.1
6437,Sierra Leone,SLE,2012,3.2
6438,Sierra Leone,SLE,2013,3.3
6439,Sierra Leone,SLE,2014,3.3
6440,Sierra Leone,SLE,2015,3.4
6441,Sierra Leone,SLE,2016,3.4
6442,Sierra Leone,SLE,2017,3.5
6443,Sierra Leone,SLE,2018,
6444,Sierra Leone,SLE,2019,
6445,Singapore,SGP,1950,2.14
6446,Singapore,SGP,1955,2.5
6447,Singapore,SGP,1960,2.81
6448,Singapore,SGP,1965,3.33
6449,Singapore,SGP,1970,3.76
6450,Singapore,SGP,1975,3.88
6451,Singapore,SGP,1980,3.74
6452,Singapore,SGP,1985,5.08
6453,Singapore,SGP,1990,5.79
6454,Singapore,SGP,1991,6.1
6455,Singapore,SGP,1992,6.4
6456,Singapore,SGP,1993,6.7
6457,Singapore,SGP,1994,7.0
6458,Singapore,SGP,1995,7.3
6459,Singapore,SGP,1996,7.6
6460,Singapore,SGP,1997,8.0
6461,Singapore,SGP,1998,8.3
6462,Singapore,SGP,1999,8.6
6463,Singapore,SGP,2000,8.9
6464,Singapore,SGP,2001,9.2
6465,Singapore,SGP,2002,9.5
6466,Singapore,SGP,2003,9.8
6467,Singapore,SGP,2004,10.2
6468,Singapore,SGP,2005,10.5
6469,Singapore,SGP,2006,10.1
6470,Singapore,SGP,2007,10.2
6471,Singapore,SGP,2008,10.5
6472,Singapore,SGP,2009,10.5
6473,Singapore,SGP,2010,11.2
6474,Singapore,SGP,2011,11.2
6475,Singapore,SGP,2012,11.3
6476,Singapore,SGP,2013,11.4
6477,Singapore,SGP,2014,11.4
6478,Singapore,SGP,2015,11.5
6479,Singapore,SGP,2016,11.5
6480,Singapore,SGP,2017,11.5
6481,Singapore,SGP,2018,11.47
6482,Singapore,SGP,2019,11.88
6483,Slovakia,SVK,1950,8.12
6484,Slovakia,SVK,1955,8.26
6485,Slovakia,SVK,1960,8.09
6486,Slovakia,SVK,1965,8.91
6487,Slovakia,SVK,1970,9.46
6488,Slovakia,SVK,1975,9.82
6489,Slovakia,SVK,1980,10.13
6490,Slovakia,SVK,1985,10.38
6491,Slovakia,SVK,1990,10.75
6492,Slovakia,SVK,1991,10.9
6493,Slovakia,SVK,1992,11.0
6494,Slovakia,SVK,1993,11.1
6495,Slovakia,SVK,1994,11.3
6496,Slovakia,SVK,1995,11.4
6497,Slovakia,SVK,1996,11.2
6498,Slovakia,SVK,1997,11.0
6499,Slovakia,SVK,1998,10.8
6500,Slovakia,SVK,1999,10.5
6501,Slovakia,SVK,2000,10.3
6502,Slovakia,SVK,2001,10.1
6503,Slovakia,SVK,2002,10.3
6504,Slovakia,SVK,2003,10.4
6505,Slovakia,SVK,2004,10.6
6506,Slovakia,SVK,2005,10.8
6507,Slovakia,SVK,2006,10.9
6508,Slovakia,SVK,2007,11.1
6509,Slovakia,SVK,2008,11.2
6510,Slovakia,SVK,2009,11.4
6511,Slovakia,SVK,2010,11.6
6512,Slovakia,SVK,2011,12.1
6513,Slovakia,SVK,2012,12.3
6514,Slovakia,SVK,2013,12.2
6515,Slovakia,SVK,2014,12.3
6516,Slovakia,SVK,2015,12.5
6517,Slovakia,SVK,2016,12.5
6518,Slovakia,SVK,2017,12.5
6519,Slovakia,SVK,2018,Slovakia
6520,Slovakia,SVK,2019,Slovakia
6521,Slovenia,SVN,1950,5.67
6522,Slovenia,SVN,1955,6.13
6523,Slovenia,SVN,1960,6.12
6524,Slovenia,SVN,1965,6.94
6525,Slovenia,SVN,1970,7.59
6526,Slovenia,SVN,1975,8.33
6527,Slovenia,SVN,1980,8.97
6528,Slovenia,SVN,1985,9.92
6529,Slovenia,SVN,1990,10.91
6530,Slovenia,SVN,1991,11.0
6531,Slovenia,SVN,1992,11.0
6532,Slovenia,SVN,1993,11.1
6533,Slovenia,SVN,1994,11.2
6534,Slovenia,SVN,1995,11.2
6535,Slovenia,SVN,1996,11.3
6536,Slovenia,SVN,1997,11.4
6537,Slovenia,SVN,1998,11.4
6538,Slovenia,SVN,1999,11.5
6539,Slovenia,SVN,2000,11.6
6540,Slovenia,SVN,2001,11.5
6541,Slovenia,SVN,2002,11.5
6542,Slovenia,SVN,2003,11.5
6543,Slovenia,SVN,2004,12.0
6544,Slovenia,SVN,2005,11.7
6545,Slovenia,SVN,2006,11.8
6546,Slovenia,SVN,2007,11.8
6547,Slovenia,SVN,2008,11.9
6548,Slovenia,SVN,2009,12.1
6549,Slovenia,SVN,2010,12.1
6550,Slovenia,SVN,2011,12.2
6551,Slovenia,SVN,2012,11.7
6552,Slovenia,SVN,2013,11.7
6553,Slovenia,SVN,2014,11.9
6554,Slovenia,SVN,2015,12.0
6555,Slovenia,SVN,2016,12.3
6556,Slovenia,SVN,2017,12.2
6557,Slovenia,SVN,2018,12.38
6558,Slovenia,SVN,2019,12.27
6559,Solomon Islands,SLB,1999,4.5
6560,Solomon Islands,SLB,2000,4.6
6561,Solomon Islands,SLB,2001,4.6
6562,Solomon Islands,SLB,2002,4.7
6563,Solomon Islands,SLB,2003,4.7
6564,Solomon Islands,SLB,2004,4.8
6565,Solomon Islands,SLB,2005,4.8
6566,Solomon Islands,SLB,2006,4.9
6567,Solomon Islands,SLB,2007,4.9
6568,Solomon Islands,SLB,2008,5.0
6569,Solomon Islands,SLB,2009,5.0
6570,Solomon Islands,SLB,2010,5.1
6571,Solomon Islands,SLB,2011,5.2
6572,Solomon Islands,SLB,2012,5.2
6573,Solomon Islands,SLB,2013,5.3
6574,Solomon Islands,SLB,2014,5.3
6575,Solomon Islands,SLB,2015,5.4
6576,Solomon Islands,SLB,2016,5.4
6577,Solomon Islands,SLB,2017,5.5
6578,Somalia,SOM,2006,2.1
6579,South Africa,ZAF,1870,0.52
6580,South Africa,ZAF,1875,0.62
6581,South Africa,ZAF,1880,0.74
6582,South Africa,ZAF,1885,0.87
6583,South Africa,ZAF,1890,1.05
6584,South Africa,ZAF,1895,1.26
6585,South Africa,ZAF,1900,1.38
6586,South Africa,ZAF,1905,1.34
6587,South Africa,ZAF,1910,1.36
6588,South Africa,ZAF,1915,1.37
6589,South Africa,ZAF,1920,1.82
6590,South Africa,ZAF,1925,2.24
6591,South Africa,ZAF,1930,2.62
6592,South Africa,ZAF,1935,3.06
6593,South Africa,ZAF,1940,3.44
6594,South Africa,ZAF,1945,3.78
6595,South Africa,ZAF,1950,3.75
6596,South Africa,ZAF,1955,4.15
6597,South Africa,ZAF,1960,4.17
6598,South Africa,ZAF,1965,4.29
6599,South Africa,ZAF,1970,4.44
6600,South Africa,ZAF,1975,4.66
6601,South Africa,ZAF,1980,4.82
6602,South Africa,ZAF,1985,4.78
6603,South Africa,ZAF,1990,6.49
6604,South Africa,ZAF,1991,6.6
6605,South Africa,ZAF,1992,7.2
6606,South Africa,ZAF,1993,7.5
6607,South Africa,ZAF,1994,7.9
6608,South Africa,ZAF,1995,8.2
6609,South Africa,ZAF,1996,8.3
6610,South Africa,ZAF,1997,8.4
6611,South Africa,ZAF,1998,8.5
6612,South Africa,ZAF,1999,8.7
6613,South Africa,ZAF,2000,8.8
6614,South Africa,ZAF,2001,7.5
6615,South Africa,ZAF,2002,8.5
6616,South Africa,ZAF,2003,8.8
6617,South Africa,ZAF,2004,8.8
6618,South Africa,ZAF,2005,8.9
6619,South Africa,ZAF,2006,9.0
6620,South Africa,ZAF,2007,9.1
6621,South Africa,ZAF,2008,9.7
6622,South Africa,ZAF,2009,10.1
6623,South Africa,ZAF,2010,10.0
6624,South Africa,ZAF,2011,9.9
6625,South Africa,ZAF,2012,9.8
6626,South Africa,ZAF,2013,9.9
6627,South Africa,ZAF,2014,10.0
6628,South Africa,ZAF,2015,10.1
6629,South Africa,ZAF,2016,10.1
6630,South Africa,ZAF,2017,10.1
6631,South Africa,ZAF,2018,10.30
6632,South Africa,ZAF,2019,10.13
6633,South Korea,KOR,1870,0.01
6634,South Korea,KOR,1875,0.01
6635,South Korea,KOR,1880,0.01
6636,South Korea,KOR,1885,0.01
6637,South Korea,KOR,1890,0.01
6638,South Korea,KOR,1895,0.01
6639,South Korea,KOR,1900,0.01
6640,South Korea,KOR,1905,0.45
6641,South Korea,KOR,1910,0.77
6642,South Korea,KOR,1915,1.08
6643,South Korea,KOR,1920,1.69
6644,South Korea,KOR,1925,2.2
6645,South Korea,KOR,1930,2.66
6646,South Korea,KOR,1935,3.07
6647,South Korea,KOR,1940,3.42
6648,South Korea,KOR,1945,3.63
6649,South Korea,KOR,1950,3.98
6650,South Korea,KOR,1955,4.36
6651,South Korea,KOR,1960,3.12
6652,South Korea,KOR,1965,4.26
6653,South Korea,KOR,1970,5.2
6654,South Korea,KOR,1975,6.16
6655,South Korea,KOR,1980,7.09
6656,South Korea,KOR,1985,8.06
6657,South Korea,KOR,1990,9.11
6658,South Korea,KOR,1991,9.2
6659,South Korea,KOR,1992,9.4
6660,South Korea,KOR,1993,9.6
6661,South Korea,KOR,1994,9.8
6662,South Korea,KOR,1995,10.0
6663,South Korea,KOR,1996,10.1
6664,South Korea,KOR,1997,10.2
6665,South Korea,KOR,1998,10.4
6666,South Korea,KOR,1999,10.5
6667,South Korea,KOR,2000,10.6
6668,South Korea,KOR,2001,10.7
6669,South Korea,KOR,2002,10.9
6670,South Korea,KOR,2003,11.0
6671,South Korea,KOR,2004,11.2
6672,South Korea,KOR,2005,11.4
6673,South Korea,KOR,2006,11.4
6674,South Korea,KOR,2007,11.5
6675,South Korea,KOR,2008,11.6
6676,South Korea,KOR,2009,11.0
6677,South Korea,KOR,2010,11.8
6678,South Korea,KOR,2011,11.8
6679,South Korea,KOR,2012,11.9
6680,South Korea,KOR,2013,12.0
6681,South Korea,KOR,2014,12.1
6682,South Korea,KOR,2015,12.1
6683,South Korea,KOR,2016,12.1
6684,South Korea,KOR,2017,12.1
6685,South Korea,KOR,2018,12.30
6686,South Korea,KOR,2019,12.12
6687,South Sudan,SSD,2008,4.8
6688,South Sudan,SSD,2009,4.8
6689,South Sudan,SSD,2010,4.8
6690,South Sudan,SSD,2011,4.8
6691,South Sudan,SSD,2012,4.8
6692,South Sudan,SSD,2013,4.8
6693,South Sudan,SSD,2014,4.8
6694,South Sudan,SSD,2015,4.8
6695,South Sudan,SSD,2016,4.8
6696,South Sudan,SSD,2017,4.8
6697,Spain,ESP,1870,1.25
6698,Spain,ESP,1875,1.41
6699,Spain,ESP,1880,1.75
6700,Spain,ESP,1885,2.13
6701,Spain,ESP,1890,2.45
6702,Spain,ESP,1895,2.77
6703,Spain,ESP,1900,3.07
6704,Spain,ESP,1905,3.33
6705,Spain,ESP,1910,3.52
6706,Spain,ESP,1915,3.61
6707,Spain,ESP,1920,3.48
6708,Spain,ESP,1925,3.31
6709,Spain,ESP,1930,3.15
6710,Spain,ESP,1935,3.1
6711,Spain,ESP,1940,3.05
6712,Spain,ESP,1945,3.21
6713,Spain,ESP,1950,3.47
6714,Spain,ESP,1955,3.45
6715,Spain,ESP,1960,3.72
6716,Spain,ESP,1965,4.08
6717,Spain,ESP,1970,4.34
6718,Spain,ESP,1975,5.13
6719,Spain,ESP,1980,5.74
6720,Spain,ESP,1985,6.13
6721,Spain,ESP,1990,6.52
6722,Spain,ESP,1991,6.4
6723,Spain,ESP,1992,6.7
6724,Spain,ESP,1993,7.1
6725,Spain,ESP,1994,7.4
6726,Spain,ESP,1995,7.7
6727,Spain,ESP,1996,7.9
6728,Spain,ESP,1997,8.0
6729,Spain,ESP,1998,8.1
6730,Spain,ESP,1999,8.2
6731,Spain,ESP,2000,8.4
6732,Spain,ESP,2001,8.5
6733,Spain,ESP,2002,8.5
6734,Spain,ESP,2003,8.6
6735,Spain,ESP,2004,8.6
6736,Spain,ESP,2005,8.9
6737,Spain,ESP,2006,9.0
6738,Spain,ESP,2007,9.1
6739,Spain,ESP,2008,9.2
6740,Spain,ESP,2009,9.3
6741,Spain,ESP,2010,9.4
6742,Spain,ESP,2011,9.5
6743,Spain,ESP,2012,9.5
6744,Spain,ESP,2013,9.5
6745,Spain,ESP,2014,9.7
6746,Spain,ESP,2015,9.7
6747,Spain,ESP,2016,9.8
6748,Spain,ESP,2017,9.8
6749,Spain,ESP,2018,9.91
6750,Spain,ESP,2019,9.82
6751,Sri Lanka,LKA,1870,0.16
6752,Sri Lanka,LKA,1875,0.16
6753,Sri Lanka,LKA,1880,0.17
6754,Sri Lanka,LKA,1885,0.18
6755,Sri Lanka,LKA,1890,0.21
6756,Sri Lanka,LKA,1895,0.26
6757,Sri Lanka,LKA,1900,0.34
6758,Sri Lanka,LKA,1905,0.43
6759,Sri Lanka,LKA,1910,0.54
6760,Sri Lanka,LKA,1915,0.91
6761,Sri Lanka,LKA,1920,1.21
6762,Sri Lanka,LKA,1925,1.49
6763,Sri Lanka,LKA,1930,1.87
6764,Sri Lanka,LKA,1935,2.17
6765,Sri Lanka,LKA,1940,2.53
6766,Sri Lanka,LKA,1945,2.8
6767,Sri Lanka,LKA,1950,2.94
6768,Sri Lanka,LKA,1955,3.18
6769,Sri Lanka,LKA,1960,3.47
6770,Sri Lanka,LKA,1965,3.7
6771,Sri Lanka,LKA,1970,5.33
6772,Sri Lanka,LKA,1975,5.77
6773,Sri Lanka,LKA,1980,6.13
6774,Sri Lanka,LKA,1985,6.93
6775,Sri Lanka,LKA,1990,7.79
6776,Sri Lanka,LKA,1991,8.5
6777,Sri Lanka,LKA,1992,8.6
6778,Sri Lanka,LKA,1993,8.8
6779,Sri Lanka,LKA,1994,8.9
6780,Sri Lanka,LKA,1995,9.1
6781,Sri Lanka,LKA,1996,9.3
6782,Sri Lanka,LKA,1997,9.4
6783,Sri Lanka,LKA,1998,9.6
6784,Sri Lanka,LKA,1999,9.8
6785,Sri Lanka,LKA,2000,10.0
6786,Sri Lanka,LKA,2001,10.2
6787,Sri Lanka,LKA,2002,10.2
6788,Sri Lanka,LKA,2003,10.2
6789,Sri Lanka,LKA,2004,10.3
6790,Sri Lanka,LKA,2005,10.4
6791,Sri Lanka,LKA,2006,10.5
6792,Sri Lanka,LKA,2007,10.6
6793,Sri Lanka,LKA,2008,11.0
6794,Sri Lanka,LKA,2009,10.9
6795,Sri Lanka,LKA,2010,10.8
6796,Sri Lanka,LKA,2011,10.8
6797,Sri Lanka,LKA,2012,10.9
6798,Sri Lanka,LKA,2013,10.9
6799,Sri Lanka,LKA,2014,10.9
6800,Sri Lanka,LKA,2015,10.9
6801,Sri Lanka,LKA,2016,10.9
6802,Sri Lanka,LKA,2017,10.9
6803,Sri Lanka,LKA,2018,9.76
6804,Sri Lanka,LKA,2019,9.76
6805,Sudan,SDN,1870,0.01
6806,Sudan,SDN,1875,0.01
6807,Sudan,SDN,1880,0.01
6808,Sudan,SDN,1885,0.01
6809,Sudan,SDN,1890,0.01
6810,Sudan,SDN,1895,0.01
6811,Sudan,SDN,1900,0.01
6812,Sudan,SDN,1905,0.02
6813,Sudan,SDN,1910,0.02
6814,Sudan,SDN,1915,0.03
6815,Sudan,SDN,1920,0.05
6816,Sudan,SDN,1925,0.06
6817,Sudan,SDN,1930,0.08
6818,Sudan,SDN,1935,0.1
6819,Sudan,SDN,1940,0.14
6820,Sudan,SDN,1945,0.18
6821,Sudan,SDN,1950,0.23
6822,Sudan,SDN,1955,0.29
6823,Sudan,SDN,1960,0.38
6824,Sudan,SDN,1965,0.47
6825,Sudan,SDN,1970,0.59
6826,Sudan,SDN,1975,0.7
6827,Sudan,SDN,1980,0.9
6828,Sudan,SDN,1985,1.09
6829,Sudan,SDN,1990,1.5
6830,Sudan,SDN,1991,1.6
6831,Sudan,SDN,1992,1.7
6832,Sudan,SDN,1993,1.8
6833,Sudan,SDN,1994,1.9
6834,Sudan,SDN,1995,2.0
6835,Sudan,SDN,1996,2.1
6836,Sudan,SDN,1997,2.2
6837,Sudan,SDN,1998,2.3
6838,Sudan,SDN,1999,2.3
6839,Sudan,SDN,2000,2.4
6840,Sudan,SDN,2001,2.5
6841,Sudan,SDN,2002,2.6
6842,Sudan,SDN,2003,2.7
6843,Sudan,SDN,2004,2.8
6844,Sudan,SDN,2005,2.9
6845,Sudan,SDN,2006,3.0
6846,Sudan,SDN,2007,3.0
6847,Sudan,SDN,2008,3.0
6848,Sudan,SDN,2009,3.1
6849,Sudan,SDN,2010,3.1
6850,Sudan,SDN,2011,3.2
6851,Sudan,SDN,2012,3.3
6852,Sudan,SDN,2013,3.4
6853,Sudan,SDN,2014,3.5
6854,Sudan,SDN,2015,3.6
6855,Sudan,SDN,2016,3.6
6856,Sudan,SDN,2017,3.7
6857,Suriname,SUR,2004,7.7
6858,Suriname,SUR,2005,7.7
6859,Suriname,SUR,2006,7.7
6860,Suriname,SUR,2007,7.7
6861,Suriname,SUR,2008,7.7
6862,Suriname,SUR,2009,7.7
6863,Suriname,SUR,2010,7.7
6864,Suriname,SUR,2011,7.8
6865,Suriname,SUR,2012,7.9
6866,Suriname,SUR,2013,8.1
6867,Suriname,SUR,2014,8.2
6868,Suriname,SUR,2015,8.4
6869,Suriname,SUR,2016,8.5
6870,Suriname,SUR,2017,8.5
6871,Sweden,SWE,1870,3.51
6872,Sweden,SWE,1875,3.59
6873,Sweden,SWE,1880,3.67
6874,Sweden,SWE,1885,3.8
6875,Sweden,SWE,1890,3.95
6876,Sweden,SWE,1895,4.08
6877,Sweden,SWE,1900,4.21
6878,Sweden,SWE,1905,4.33
6879,Sweden,SWE,1910,4.44
6880,Sweden,SWE,1915,4.52
6881,Sweden,SWE,1920,4.61
6882,Sweden,SWE,1925,4.87
6883,Sweden,SWE,1930,5.11
6884,Sweden,SWE,1935,5.48
6885,Sweden,SWE,1940,5.83
6886,Sweden,SWE,1945,6.23
6887,Sweden,SWE,1950,6.44
6888,Sweden,SWE,1955,6.71
6889,Sweden,SWE,1960,7.2
6890,Sweden,SWE,1965,7.57
6891,Sweden,SWE,1970,7.96
6892,Sweden,SWE,1975,9.02
6893,Sweden,SWE,1980,9.62
6894,Sweden,SWE,1985,10.05
6895,Sweden,SWE,1990,10.54
6896,Sweden,SWE,1991,10.6
6897,Sweden,SWE,1992,10.7
6898,Sweden,SWE,1993,10.8
6899,Sweden,SWE,1994,10.9
6900,Sweden,SWE,1995,10.9
6901,Sweden,SWE,1996,11.0
6902,Sweden,SWE,1997,11.1
6903,Sweden,SWE,1998,11.2
6904,Sweden,SWE,1999,11.3
6905,Sweden,SWE,2000,11.4
6906,Sweden,SWE,2001,11.5
6907,Sweden,SWE,2002,11.6
6908,Sweden,SWE,2003,11.8
6909,Sweden,SWE,2004,12.3
6910,Sweden,SWE,2005,12.4
6911,Sweden,SWE,2006,12.4
6912,Sweden,SWE,2007,12.5
6913,Sweden,SWE,2008,12.2
6914,Sweden,SWE,2009,12.2
6915,Sweden,SWE,2010,12.3
6916,Sweden,SWE,2011,12.4
6917,Sweden,SWE,2012,12.4
6918,Sweden,SWE,2013,12.2
6919,Sweden,SWE,2014,12.3
6920,Sweden,SWE,2015,12.4
6921,Sweden,SWE,2016,12.4
6922,Sweden,SWE,2017,12.4
6923,Sweden,SWE,2018,12.34
6924,Sweden,SWE,2019,12.43
6925,Switzerland,CHE,1870,3.89
6926,Switzerland,CHE,1875,4.05
6927,Switzerland,CHE,1880,4.22
6928,Switzerland,CHE,1885,4.41
6929,Switzerland,CHE,1890,4.62
6930,Switzerland,CHE,1895,4.85
6931,Switzerland,CHE,1900,5.1
6932,Switzerland,CHE,1905,5.31
6933,Switzerland,CHE,1910,5.78
6934,Switzerland,CHE,1915,6.18
6935,Switzerland,CHE,1920,6.56
6936,Switzerland,CHE,1925,7.0
6937,Switzerland,CHE,1930,7.38
6938,Switzerland,CHE,1935,7.75
6939,Switzerland,CHE,1940,8.08
6940,Switzerland,CHE,1945,8.43
6941,Switzerland,CHE,1950,8.66
6942,Switzerland,CHE,1955,8.8
6943,Switzerland,CHE,1960,8.91
6944,Switzerland,CHE,1965,9.29
6945,Switzerland,CHE,1970,9.76
6946,Switzerland,CHE,1975,10.34
6947,Switzerland,CHE,1980,10.98
6948,Switzerland,CHE,1985,10.37
6949,Switzerland,CHE,1990,10.19
6950,Switzerland,CHE,1991,9.7
6951,Switzerland,CHE,1992,9.7
6952,Switzerland,CHE,1993,9.7
6953,Switzerland,CHE,1994,9.8
6954,Switzerland,CHE,1995,9.8
6955,Switzerland,CHE,1996,10.1
6956,Switzerland,CHE,1997,10.4
6957,Switzerland,CHE,1998,10.8
6958,Switzerland,CHE,1999,11.1
6959,Switzerland,CHE,2000,11.4
6960,Switzerland,CHE,2001,11.6
6961,Switzerland,CHE,2002,11.7
6962,Switzerland,CHE,2003,11.8
6963,Switzerland,CHE,2004,11.9
6964,Switzerland,CHE,2005,12.0
6965,Switzerland,CHE,2006,12.3
6966,Switzerland,CHE,2007,12.6
6967,Switzerland,CHE,2008,12.9
6968,Switzerland,CHE,2009,13.3
6969,Switzerland,CHE,2010,13.3
6970,Switzerland,CHE,2011,13.3
6971,Switzerland,CHE,2012,13.4
6972,Switzerland,CHE,2013,13.4
6973,Switzerland,CHE,2014,13.4
6974,Switzerland,CHE,2015,13.4
6975,Switzerland,CHE,2016,13.4
6976,Switzerland,CHE,2017,13.4
6977,Switzerland,CHE,2018,13.73
6978,Switzerland,CHE,2019,13.85
6979,Syria,SYR,1870,0.01
6980,Syria,SYR,1875,0.01
6981,Syria,SYR,1880,0.01
6982,Syria,SYR,1885,0.01
6983,Syria,SYR,1890,0.02
6984,Syria,SYR,1895,0.02
6985,Syria,SYR,1900,0.03
6986,Syria,SYR,1905,0.03
6987,Syria,SYR,1910,0.11
6988,Syria,SYR,1915,0.16
6989,Syria,SYR,1920,0.21
6990,Syria,SYR,1925,0.27
6991,Syria,SYR,1930,0.32
6992,Syria,SYR,1935,0.39
6993,Syria,SYR,1940,0.46
6994,Syria,SYR,1945,0.57
6995,Syria,SYR,1950,0.61
6996,Syria,SYR,1955,0.74
6997,Syria,SYR,1960,0.86
6998,Syria,SYR,1965,1.12
6999,Syria,SYR,1970,1.36
7000,Syria,SYR,1975,1.83
7001,Syria,SYR,1980,2.47
7002,Syria,SYR,1985,3.26
7003,Syria,SYR,1990,3.97
7004,Syria,SYR,1991,4.1
7005,Syria,SYR,1992,4.2
7006,Syria,SYR,1993,4.3
7007,Syria,SYR,1994,4.4
7008,Syria,SYR,1995,4.5
7009,Syria,SYR,1996,4.5
7010,Syria,SYR,1997,4.5
7011,Syria,SYR,1998,4.5
7012,Syria,SYR,1999,4.6
7013,Syria,SYR,2000,4.6
7014,Syria,SYR,2001,4.8
7015,Syria,SYR,2002,4.7
7016,Syria,SYR,2003,5.1
7017,Syria,SYR,2004,5.4
7018,Syria,SYR,2005,5.8
7019,Syria,SYR,2006,6.2
7020,Syria,SYR,2007,6.5
7021,Syria,SYR,2008,6.3
7022,Syria,SYR,2009,6.6
7023,Syria,SYR,2010,6.3
7024,Syria,SYR,2011,6.3
7025,Syria,SYR,2012,6.3
7026,Syria,SYR,2013,6.3
7027,Syria,SYR,2014,5.6
7028,Syria,SYR,2015,5.1
7029,Syria,SYR,2016,5.1
7030,Syria,SYR,2017,5.1
7031,Taiwan,TWN,1870,0.01
7032,Taiwan,TWN,1875,0.01
7033,Taiwan,TWN,1880,0.01
7034,Taiwan,TWN,1885,0.01
7035,Taiwan,TWN,1890,0.01
7036,Taiwan,TWN,1895,0.01
7037,Taiwan,TWN,1900,0.01
7038,Taiwan,TWN,1905,0.01
7039,Taiwan,TWN,1910,0.02
7040,Taiwan,TWN,1915,0.05
7041,Taiwan,TWN,1920,0.08
7042,Taiwan,TWN,1925,0.63
7043,Taiwan,TWN,1930,1.15
7044,Taiwan,TWN,1935,1.62
7045,Taiwan,TWN,1940,2.03
7046,Taiwan,TWN,1945,2.38
7047,Taiwan,TWN,1950,2.71
7048,Taiwan,TWN,1955,3.06
7049,Taiwan,TWN,1960,3.44
7050,Taiwan,TWN,1965,3.58
7051,Taiwan,TWN,1970,3.76
7052,Taiwan,TWN,1975,4.12
7053,Taiwan,TWN,1980,5.2
7054,Taiwan,TWN,1985,6.21
7055,Taiwan,TWN,1990,7.17
7056,Taiwan,TWN,2018,Taiwan
7057,Taiwan,TWN,2019,Taiwan
7058,Tajikistan,TJK,1950,3.07
7059,Tajikistan,TJK,1955,3.62
7060,Tajikistan,TJK,1960,4.15
7061,Tajikistan,TJK,1965,5.05
7062,Tajikistan,TJK,1970,5.63
7063,Tajikistan,TJK,1975,6.61
7064,Tajikistan,TJK,1980,7.73
7065,Tajikistan,TJK,1985,8.73
7066,Tajikistan,TJK,1990,9.57
7067,Tajikistan,TJK,1991,9.8
7068,Tajikistan,TJK,1992,10.0
7069,Tajikistan,TJK,1993,10.2
7070,Tajikistan,TJK,1994,10.4
7071,Tajikistan,TJK,1995,10.6
7072,Tajikistan,TJK,1996,10.6
7073,Tajikistan,TJK,1997,10.6
7074,Tajikistan,TJK,1998,10.6
7075,Tajikistan,TJK,1999,10.6
7076,Tajikistan,TJK,2000,10.6
7077,Tajikistan,TJK,2001,10.6
7078,Tajikistan,TJK,2002,10.6
7079,Tajikistan,TJK,2003,10.6
7080,Tajikistan,TJK,2004,10.5
7081,Tajikistan,TJK,2005,10.5
7082,Tajikistan,TJK,2006,10.5
7083,Tajikistan,TJK,2007,10.5
7084,Tajikistan,TJK,2008,11.0
7085,Tajikistan,TJK,2009,10.9
7086,Tajikistan,TJK,2010,10.9
7087,Tajikistan,TJK,2011,10.8
7088,Tajikistan,TJK,2012,10.7
7089,Tajikistan,TJK,2013,10.7
7090,Tajikistan,TJK,2014,10.6
7091,Tajikistan,TJK,2015,10.5
7092,Tajikistan,TJK,2016,10.5
7093,Tajikistan,TJK,2017,10.4
7094,Tajikistan,TJK,2018,10.70
7095,Tajikistan,TJK,2019,11.42
7096,Tanzania,TZA,1950,1.35
7097,Tanzania,TZA,1955,1.38
7098,Tanzania,TZA,1960,1.43
7099,Tanzania,TZA,1965,1.62
7100,Tanzania,TZA,1970,1.79
7101,Tanzania,TZA,1975,2.18
7102,Tanzania,TZA,1980,2.53
7103,Tanzania,TZA,1985,3.16
7104,Tanzania,TZA,1990,3.6
7105,Tanzania,TZA,1991,3.7
7106,Tanzania,TZA,1992,3.8
7107,Tanzania,TZA,1993,3.9
7108,Tanzania,TZA,1994,4.0
7109,Tanzania,TZA,1995,4.1
7110,Tanzania,TZA,1996,4.1
7111,Tanzania,TZA,1997,4.2
7112,Tanzania,TZA,1998,4.2
7113,Tanzania,TZA,1999,4.2
7114,Tanzania,TZA,2000,4.2
7115,Tanzania,TZA,2001,4.3
7116,Tanzania,TZA,2002,4.3
7117,Tanzania,TZA,2003,4.4
7118,Tanzania,TZA,2004,4.5
7119,Tanzania,TZA,2005,4.8
7120,Tanzania,TZA,2006,4.8
7121,Tanzania,TZA,2007,4.9
7122,Tanzania,TZA,2008,5.0
7123,Tanzania,TZA,2009,5.0
7124,Tanzania,TZA,2010,5.1
7125,Tanzania,TZA,2011,5.1
7126,Tanzania,TZA,2012,5.5
7127,Tanzania,TZA,2013,5.5
7128,Tanzania,TZA,2014,5.6
7129,Tanzania,TZA,2015,5.8
7130,Tanzania,TZA,2016,5.8
7131,Tanzania,TZA,2017,5.8
